Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Washington St. Cougars,NA,2022,19, Jacob McKeon,"McKeon, Jacob",McKeon, Jacob,Jr,OF,30,26,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,9, Bryce Matthews,"Matthews, Bryce",Matthews, Bryce,So,1B,30,24,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,23, Kodie Kolden,"Kolden, Kodie",Kolden, Kodie,Jr,INF,28,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,34, Jake Meyer,"Meyer, Jake",Meyer, Jake,Jr,C,28,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,7, Hylan Hall,"Hall, Hylan",Hall, Hylan,So,OF,27,17,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,41, Chase Grillo,"Grillo, Chase",Grillo, Chase,So,P,20,0,20,20,NA,6.5,18,NA,24,15,13,7,32,NA,84,75,5,NA,NA,1,9,NA,NA,18,8,1,1,293,13,8,1,1,2,9,NA
Washington St. Cougars,NA,2022,31, Cam Liss,"Liss, Cam",Liss, Cam,Jr,P,20,3,20,20,3,4.5,28,NA,17,17,14,17,35,NA,119,95,4,NA,NA,NA,3,4,NA,9,3,2,1,475,19,25,1,1,NA,14,2
Washington St. Cougars,NA,2022,12, Kyler Stancato,"Stancato, Kyler",Stancato, Kyler,So,OF,18,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,54, Tyler Hoeft,"Hoeft, Tyler",Hoeft, Tyler,So,P,18,1,18,18,1,6.16,19,NA,24,16,13,11,19,NA,96,80,3,NA,NA,3,3,4,NA,20,9,NA,1,373,26,12,1,2,NA,7,NA
Washington St. Cougars,NA,2022,15, Caden Kaelber,"Kaelber, Caden",Kaelber, Caden,Jr,P,18,1,18,18,1,4.5,22,NA,19,15,11,13,19,NA,105,77,1,NA,NA,1,3,8,1,22,11,6,1,355,31,14,NA,1,2,4,NA
Washington St. Cougars,NA,2022,37, Nate Swarts,"Swarts, Nate",Swarts, Nate,So,OF,18,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,11, Keith Jones II,"Jones II, Keith",Jones II, Keith,So,OF,17,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,30, Will Cresswell,"Cresswell, Will",Cresswell, Will,Fr,C,17,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,52, Kolby Kmetko,"Kmetko, Kolby",Kmetko, Kolby,So,P,14,0,14,14,NA,6.75,10.2,NA,7,9,8,10,13,NA,52,39,3,NA,NA,1,2,3,NA,11,6,NA,NA,187,8,10,NA,NA,NA,1,NA
Washington St. Cougars,NA,2022,10, Connor Barison,"Barison, Connor",Barison, Connor,Jr,P,13,0,13,13,NA,4.5,16,NA,12,8,8,8,22,NA,73,61,2,1,NA,2,2,3,1,17,8,NA,1,281,20,5,3,NA,1,5,NA
Washington St. Cougars,NA,2022,3, Jack Lee,"Lee, Jack",Lee, Jack,So,P,11,1,11,11,1,8.18,11,NA,12,11,10,12,12,NA,57,41,2,2,NA,2,2,3,NA,11,5,NA,1,177,6,13,NA,1,NA,3,NA
Washington St. Cougars,NA,2022,57, Elias Farland,"Farland, Elias",Farland, Elias,So,P,11,0,11,11,NA,8.79,14.1,NA,17,14,14,5,18,NA,65,56,4,NA,NA,3,5,3,NA,14,7,NA,1,265,12,9,NA,2,NA,8,NA
Washington St. Cougars,NA,2022,31, Mckabe Cottrell,"Cottrell, Mckabe",Cottrell, Mckabe,Jr,P,9,8,9,9,8,6.32,37,NA,39,31,26,23,25,NA,168,141,7,NA,NA,3,5,2,NA,NA,NA,2,NA,635,31,44,1,5,NA,8,NA
Washington St. Cougars,NA,2022,22, Will Sierra,"Sierra, Will",Sierra, Will,Jr,P,9,0,9,9,NA,4.15,8.2,NA,6,5,4,9,10,NA,45,30,1,NA,NA,NA,2,5,NA,9,5,NA,1,132,8,6,1,NA,NA,1,NA
Washington St. Cougars,NA,2022,21, Cole McMillan,"McMillan, Cole",McMillan, Cole,So,P,9,9,9,9,9,6.6,45,NA,46,38,33,23,40,NA,210,177,10,NA,1,8,3,9,NA,NA,NA,1,NA,814,48,42,3,3,NA,8,NA
Washington St. Cougars,NA,2022,44, Grant Taylor,"Taylor, Grant",Taylor, Grant,So,P,9,9,9,9,9,3.91,46,NA,48,29,20,21,49,NA,209,180,4,1,2,4,7,4,NA,NA,NA,2,2,849,28,56,2,4,NA,17,NA
Washington St. Cougars,NA,2022,48, Cooper Barnum,"Barnum, Cooper",Barnum, Cooper,So,P,8,1,8,8,1,3.38,13.1,NA,11,6,5,9,12,NA,59,48,2,NA,NA,1,2,1,NA,8,5,NA,1,214,7,19,NA,NA,NA,5,NA
Washington St. Cougars,NA,2022,53, Nate Stevens,"Stevens, Nate",Stevens, Nate,So,C,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,40, Matthew Erickson,"Erickson, Matthew",Erickson, Matthew,Jr,P,5,1,5,5,1,13.5,1.1,NA,0,5,2,5,NA,NA,11,4,NA,NA,NA,NA,2,2,NA,3,1,NA,NA,41,2,2,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,26, Austin Plante,"Plante, Austin",Plante, Austin,So,OF,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,24, Dakota Hawkins,"Hawkins, Dakota",Hawkins, Dakota,Jr,P,4,0,4,4,NA,4.5,6,NA,5,3,3,1,9,NA,23,22,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,99,5,3,1,NA,NA,2,NA
Washington St. Cougars,NA,2022,6, Owen Leonard,"Leonard, Owen",Leonard, Owen,Sr,P,4,0,4,4,NA,10.12,2.2,NA,3,3,3,3,NA,NA,13,10,1,NA,NA,NA,NA,NA,NA,4,2,NA,NA,45,5,2,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,51, Drake Anderson,"Anderson, Drake",Anderson, Drake,Fr,INF,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,NA,2022,49, Duke Brotherton,"Brotherton, Duke",Brotherton, Duke,So,P,3,0,3,3,NA,13.5,3.1,NA,6,5,5,1,2,NA,17,15,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,60,3,4,NA,NA,NA,1,NA
Washington St. Cougars,NA,2022,17, McKabe Cotrell,"Cotrell, McKabe",Cotrell, McKabe,Jr,P,1,1,1,1,1,10.8,3.1,NA,7,4,4,2,3,NA,21,16,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,3,4,NA,1,NA,1,NA
Washington Huskies,NA,2022,10, Will Simpson,"Simpson, Will",Simpson, Will,So,INF,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,16, A.J. Guerrero,"Guerrero, A.J.",Guerrero, A.J.,Fr,dh,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,12, Cam Clayton,"Clayton, Cam",Clayton, Cam,Fr,ss,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,15, McKay Barney,"Barney, McKay",Barney, McKay,Jr,cf,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,2, Johnny Tincher,"Tincher, Johnny",Tincher, Johnny,So,C,33,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,16, Michael Snyder,"Snyder, Michael",Snyder, Michael,So,INF,29,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,26, Coby Morales,"Morales, Coby",Morales, Coby,Fr,rf,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,1, Josh Urps,"Urps, Josh",Urps, Josh,Sr,INF,25,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,19, Luke Rohleder,"Rohleder, Luke",Rohleder, Luke,So,rf,23,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,45, Stefan Raeth,"Raeth, Stefan",Raeth, Stefan,Jr,P,20,0,20,20,NA,2.23,40.1,NA,27,13,10,10,61,NA,161,146,4,2,NA,1,1,2,2,14,2,1,2,464,26,33,4,3,1,20,NA
Washington Huskies,NA,2022,5, Cole Miller,"Miller, Cole",Miller, Cole,So,OF,19,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,18, Stu Flesland III,"Flesland III, Stu",Flesland III, Stu,So,P,18,2,18,18,2,2.84,25.1,NA,21,8,8,9,28,NA,105,90,9,NA,NA,3,4,5,NA,7,1,NA,1,304,18,24,1,2,NA,10,1
Washington Huskies,NA,2022,32, Josh Emanuels,"Emanuels, Josh",Emanuels, Josh,So,P,18,1,18,18,1,3.56,30.1,NA,24,13,12,11,35,NA,130,116,5,NA,2,4,2,2,NA,10,2,1,NA,446,23,30,1,2,NA,11,1
Washington Huskies,NA,2022,22, Jarred Mazzaferro,"Mazzaferro, Jarred",Mazzaferro, Jarred,So,2b,17,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,29, Preston Viltz,"Viltz, Preston",Viltz, Preston,So,OF,17,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,9, Dalton Chandler,"Chandler, Dalton",Chandler, Dalton,So,INF,17,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,34, Michael Brown,"Brown, Michael",Brown, Michael,So,INF,14,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,38, Ryan Velazquez,"Velazquez, Ryan",Velazquez, Ryan,Sr,P,13,0,13,13,NA,3.78,16.2,NA,17,8,7,7,19,NA,74,66,3,1,NA,1,3,1,NA,9,4,NA,NA,239,16,14,NA,NA,2,5,NA
Washington Huskies,NA,2022,13, Colby Wallace,"Wallace, Colby",Wallace, Colby,Fr,ph,13,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,44, Bryce Armstrong,"Armstrong, Bryce",Armstrong, Bryce,So,p,13,2,13,13,2,5.4,25,NA,31,17,15,10,18,NA,118,103,8,1,NA,1,3,3,NA,8,2,1,1,330,26,28,1,1,NA,9,NA
Washington Huskies,NA,2022,9, Ben Smith,"Smith, Ben",Smith, Ben,Sr,C,12,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,31, Adam Bloebaum,"Bloebaum, Adam",Bloebaum, Adam,So,P,12,3,12,12,3,5.67,27,NA,33,21,17,13,23,NA,126,103,5,3,NA,1,3,4,2,7,NA,2,3,428,33,18,1,2,1,7,17
Washington Huskies,NA,2022,43, Jake Leitgeb,"Leitgeb, Jake",Leitgeb, Jake,So,C,11,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,28, Calvin Kirchoff,"Kirchoff, Calvin",Kirchoff, Calvin,So,p,11,8,11,11,8,4.2,45,NA,40,21,21,17,30,NA,190,171,5,3,NA,8,3,NA,1,1,NA,1,1,508,61,42,2,1,NA,7,1
Washington Huskies,NA,2022,37, Jack Enger,"Enger, Jack",Enger, Jack,Sr,P,10,0,10,10,NA,2.55,17.2,NA,13,6,5,6,9,NA,67,57,1,1,NA,1,1,1,NA,9,NA,2,1,218,18,19,3,NA,NA,2,NA
Washington Huskies,NA,2022,11, Christian Dicochea,"Dicochea, Christian",Dicochea, Christian,So,INF,9,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,20, Jared Engman,"Engman, Jared",Engman, Jared,So,p,9,9,9,9,9,6.1,41.1,NA,54,30,28,20,32,NA,193,169,10,3,2,4,3,NA,2,NA,NA,3,1,540,63,21,2,5,NA,12,1
Washington Huskies,NA,2022,36, Case Matter,"Matter, Case",Matter, Case,So,P,8,7,8,8,7,5.19,26,NA,20,18,15,18,28,NA,119,97,6,1,1,3,NA,3,NA,NA,NA,NA,1,398,23,23,NA,2,NA,10,1
Washington Huskies,NA,2022,21, Nick Hovland,"Hovland, Nick",Hovland, Nick,Jr,ph,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,24, Kyle Fossum,"Fossum, Kyle",Fossum, Kyle,Fr,ph,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,33, Karl Koerper,"Koerper, Karl",Koerper, Karl,Jr,DH,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,17, Colton McIntosh,"McIntosh, Colton",McIntosh, Colton,So,p,4,1,4,4,1,0,7.1,NA,2,NA,NA,4,14,NA,30,25,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,118,3,5,NA,NA,3,2,NA
Washington Huskies,NA,2022,43, Jack Bunnell,"Bunnell, Jack",Bunnell, Jack,Fr,p,3,1,3,3,1,14.4,5,NA,14,8,8,4,3,NA,31,26,6,NA,NA,1,1,NA,NA,1,1,1,NA,93,5,5,1,NA,NA,2,NA
Washington Huskies,NA,2022,23, Max Debiec,"Debiec, Max",Debiec, Max,Fr,ph,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,NA,2022,27, Gianluca Shinn,"Shinn, Gianluca",Shinn, Gianluca,Fr,p,1,0,1,1,NA,0,1,NA,0,NA,NA,0,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,2,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,27, Aidan Gilroy,"Gilroy, Aidan",Gilroy, Aidan,So,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,7, Tristin Garcia,"Garcia, Tristin",Garcia, Tristin,Jr,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,9, Ty Batusich,"Batusich, Ty",Batusich, Ty,Fr,C,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,51, Jackson Gray,"Gray, Jackson",Gray, Jackson,Jr,OF,33,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,13, Andrew Delaney,"Delaney, Andrew",Delaney, Andrew,So,OF,32,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,16, Brett Blomquist,"Blomquist, Brett",Blomquist, Brett,Fr,INF,31,26,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,1, Justin Carlin,"Carlin, Justin",Carlin, Justin,Sr,INF,28,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,22, Ty Crittenberger,"Crittenberger, Ty",Crittenberger, Ty,So,OF,27,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,5, Brian McAuliffe,"McAuliffe, Brian",McAuliffe, Brian,Sr,INF,25,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,2, Matthew Meyer,"Meyer, Matthew",Meyer, Matthew,Jr,INF,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,40, Ricardo Leonett,"Leonett, Ricardo",Leonett, Ricardo,Jr,C,21,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,19, AJ Fiechter,"Fiechter, AJ",Fiechter, AJ,Fr,INF,18,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,26, Brodie Mackay,"Mackay, Brodie",Mackay, Brodie,Fr,INF,17,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,44, Mason Vinyard,"Vinyard, Mason",Vinyard, Mason,Jr,P,16,0,16,16,NA,4.15,21.2,NA,23,12,10,6,36,NA,99,85,5,1,NA,1,4,5,NA,23,10,2,1,386,14,14,2,1,6,7,NA
Western Ky. Hilltoppers,NA,2022,10, Logan Bowen,"Bowen, Logan",Bowen, Logan,Sr,P,14,0,14,14,NA,2.63,13.2,NA,14,4,4,1,10,NA,56,53,4,NA,NA,NA,1,2,NA,14,6,NA,NA,204,19,10,NA,1,1,3,NA
Western Ky. Hilltoppers,NA,2022,15, Cooper Hellman,"Hellman, Cooper",Hellman, Cooper,Fr,P,12,6,12,12,6,4.78,26.1,NA,18,21,14,19,28,NA,126,99,5,1,NA,4,4,6,NA,2,NA,NA,2,513,18,30,1,4,NA,9,NA
Western Ky. Hilltoppers,NA,2022,39, Hunter Crosby,"Crosby, Hunter",Crosby, Hunter,Jr,P,11,0,11,11,NA,2.31,11.2,NA,10,9,3,8,12,NA,58,47,1,NA,1,1,1,2,NA,11,4,NA,1,235,12,11,NA,NA,NA,4,NA
Western Ky. Hilltoppers,NA,2022,21, Jake Kates,"Kates, Jake",Kates, Jake,Jr,P,11,7,11,11,7,6.1,41.1,NA,45,33,28,14,43,NA,190,172,8,1,1,12,4,4,NA,2,NA,NA,NA,730,40,37,3,4,NA,19,1
Western Ky. Hilltoppers,NA,2022,41, Lane Diuguid,"Diuguid, Lane",Diuguid, Lane,So,P,9,0,9,9,NA,7.02,16.2,NA,27,14,13,7,9,NA,87,73,5,NA,NA,3,1,3,NA,9,4,4,NA,334,20,17,1,NA,NA,1,NA
Western Ky. Hilltoppers,NA,2022,3, Eric Riffe,"Riffe, Eric",Riffe, Eric,So,INF,9,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,30, Luke Stofel,"Stofel, Luke",Stofel, Luke,So,P,9,3,9,9,3,9.3,20.1,NA,29,27,21,10,14,NA,104,91,4,2,NA,4,5,1,NA,5,4,2,NA,388,33,14,NA,5,NA,5,NA
Western Ky. Hilltoppers,NA,2022,43, Devyn Terbrak,"Terbrak, Devyn",Terbrak, Devyn,Jr,P,9,9,9,9,9,5.83,54,NA,66,39,35,9,48,NA,244,223,15,NA,NA,6,2,7,NA,NA,NA,3,2,863,59,45,5,2,NA,10,NA
Western Ky. Hilltoppers,NA,2022,33, Dalton Mesaris,"Mesaris, Dalton",Mesaris, Dalton,So,P,8,0,8,8,NA,4.26,6.1,NA,6,3,3,5,7,NA,31,26,1,NA,NA,NA,1,NA,NA,13,3,NA,NA,110,6,6,NA,NA,NA,2,NA
Western Ky. Hilltoppers,NA,2022,4, Hunter Evans,"Evans, Hunter",Evans, Hunter,So,C,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,29, Bill Duby,"Duby, Bill",Duby, Bill,So,P,7,3,7,7,3,6.62,17.2,NA,29,16,13,7,15,NA,91,82,9,NA,NA,2,2,1,NA,4,1,1,NA,327,15,22,NA,NA,NA,2,NA
Western Ky. Hilltoppers,NA,2022,55, Luke Sinnard,"Sinnard, Luke",Sinnard, Luke,Fr,P,7,2,7,7,2,5.52,14.2,NA,24,14,9,6,16,NA,70,61,3,NA,1,4,3,NA,NA,9,7,1,2,277,9,15,NA,1,NA,9,1
Western Ky. Hilltoppers,NA,2022,37, Cole Heath,"Heath, Cole",Heath, Cole,Fr,P,7,0,7,7,NA,6.3,10,NA,13,11,7,2,8,NA,51,42,5,NA,NA,1,NA,4,NA,4,1,2,1,203,14,8,NA,NA,NA,4,NA
Western Ky. Hilltoppers,NA,2022,12, Aaron Shiflet,"Shiflet, Aaron",Shiflet, Aaron,Jr,P,6,0,6,6,NA,3.6,5,NA,7,4,2,1,4,NA,24,22,NA,NA,NA,1,NA,1,NA,5,3,NA,NA,97,7,3,NA,NA,NA,2,NA
Western Ky. Hilltoppers,NA,2022,49, Aristotle Peter,"Peter, Aristotle",Peter, Aristotle,Sr,P,6,2,6,6,2,9.22,13.2,NA,20,15,14,8,14,NA,69,57,3,NA,NA,5,1,3,NA,6,3,1,NA,251,18,7,NA,4,NA,4,NA
Western Ky. Hilltoppers,NA,2022,38, Wil Moritz,"Moritz, Wil",Moritz, Wil,Jr,P,5,0,5,5,NA,10.38,4.1,NA,7,5,5,3,1,NA,21,18,3,1,NA,1,NA,NA,NA,10,3,NA,NA,87,5,5,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,23, Sean Bergeron,"Bergeron, Sean",Bergeron, Sean,Sr,P,4,4,4,4,4,4.29,21,1,24,10,10,1,24,1,87,84,6,1,NA,NA,2,NA,NA,NA,NA,1,1,302,18,19,1,1,NA,11,NA
